STATUS OF VACCINATION SUPPLIES DISTRIBUTED PER MONTH,,,,,,,,,,,,,,,,Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quantity issued per month,,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,,,Quantity issued per month,,,,,,,,,,,
Region2_district2,961,"1,000",500,"1,040",460, - ,"1,460","1,500","1,500","1,540","1,440","1,500",  ,"11,940",,"1,520","2,480","2,630",370, - ,"-1,600","1,100","1,000","4,300","3,050","3,150",  ,,"2,273",627,"1,050",50, - ,"2,000","3,000","3,000","3,000","3,000","3,000",  ,, - , - , - , - , - , - , - , - , - , - ,"2,900",  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,170,430,700,"2,300", - ,"-1,600", - , - ,"2,080","2,120","1,290",  ,,460,140,550,450, - ,750,800,800,930,"1,720","1,000",  ,,630,"1,370","1,900",100, - , - ,"1,580","1,580","3,050","2,280","1,910",  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,000",500,"1,040",460, - ,"1,460","1,500","1,500","1,540","1,440","1,500",  ,,"-21,600","21,600","4,400","2,900", - , - , - , - ,"-4,800","-4,800","7,200",  ,, - , - , - , - , - ,300,300,300, - ,300,300,  ,,200, - , - , - , - , - , - , - ,200, - , - ,  ,,75,25,-50,50, - ,50,100,100,21,129,84,  
Region2_district3,987, - ,900,"2,420","1,760","2,060","1,640","1,580","1,260","1,620","1,560",  ,  ,"14,800",, - ,"2,920","7,250","2,960","4,960","3,080","4,480","4,100","4,310","2,350",  ,  ,, - ,"2,051","2,496","1,280","1,490","2,000","2,490","2,400","2,440","2,500",  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,740,"1,300","1,380","2,190","1,200","2,280",990,"2,220","1,220",  ,  ,, - ,650,"1,965","1,795","1,580","1,145","1,530",720,"1,555","1,505",  ,  ,, - ,"1,750","4,130","3,230","2,220","2,410","4,010","2,180","1,830","3,380",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,"1,000","2,510","1,030","2,850","2,825","2,950","2,100","1,000","2,900",  ,  ,, - ,"8,250","12,850","12,050","4,200","28,200","35,900","30,500","24,300","27,800",  ,  ,, - , - , - ,300,365,885,578,639,300,860,  ,  ,, - ,200,200,200,100,100,200,240,140,100,  ,  ,, - ,60,255,312,418,405,542,470,478,519,  ,  
Region2_district4,399,600,400,200, - , - ,180,600,460,540,540,600,  ,"4,120",,180,"1,550",270, - , - ,"1,520","1,050","1,220","1,480","1,350","1,340",  ,,"1,100","1,146",254, - , - ,"1,000","1,000",-110,"2,310","1,200","1,100",  ,, - , - , - , - , - , - ,-900, - , - ,900,-790,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,490,260,250, - , - ,210,390,440,400,380,420,  ,,290,360,250, - , - ,260,340,440,400,380,420,  ,,200,"1,260",540, - , - ,760,850,610,790,870,810,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,600,600, - , - , - ,600,200,600,400,540,600,  ,,"3,700","5,400","5,300", - , - ,"4,300","3,900","2,900","3,600","5,800","5,900",  ,, - , - , - , - , - ,300,100,100,200,100,100,  ,,100,100, - , - , - , - , - , - , - , - ,100,  ,,-90,167,98, - , - ,40,51,40,100,61,73,  
Region2_district5,"3,156", - , - ,"2,620","1,580","1,600", - ,"4,240",40, - , - ,  ,  ,"10,080",, - , - ,"4,130","5,870","3,300","4,700","7,400","2,600", - , - ,  ,  ,, - , - ,"2,850",150,"4,000",300,"9,000", - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - ,-980,"2,480",970,"2,030","-26,680","26,680", - , - ,  ,  ,, - , - ,390,610,"1,230","1,920","1,745",755, - , - ,  ,  ,, - , - ,"3,500","2,500","2,760","7,640","1,160","3,840", - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - ,"2,620","1,580",300,"1,300","4,200",100, - , - ,  ,  ,, - , - ,"-14,000","26,000","-8,000","20,000","-38,600","62,300", - , - ,  ,  ,, - , - ,-15,15,"1,221",884, - , - , - , - ,  ,  ,, - , - ,-100,300, - , - ,200, - , - , - ,  ,  ,, - , - ,-50,50, - , - ,-50,350, - , - ,  ,  
Region2_district6,928, - , - , - , - , - , - ,-740,"2,000",220,380,  ,  ,"1,860",, - , - , - , - , - , - ,"-2,360","4,200","2,470","1,200",  ,  ,, - , - , - , - , - , - ,"-2,000","3,770",730,"1,090",  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - ,-660,"1,640",180,500,  ,  ,, - , - , - , - , - , - ,-600,"1,460",-120,520,  ,  ,, - , - , - , - , - , - ,"-2,050","2,050",-650,"1,760",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - ,-300,"3,200","1,000", - ,  ,  ,, - , - , - , - , - , - ,"-5,500","10,400","2,600", - ,  ,  ,, - , - , - , - , - , - ,-200,400, - , - ,  ,  ,, - , - , - , - , - , - , - ,200, - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  
Region2_district7,837, - ,"1,200",100,"1,100","1,200","1,400",400,200,"1,320","1,140",  ,  ,"8,060",, - ,"2,850","-2,840","3,590","1,590","9,510","1,810",190,"1,530","2,660",  ,  ,, - ,"2,800",100,"1,000","1,000","2,300","2,250",250,"1,570","2,230",  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,900,300, - , - , - ,90,910,490,710,  ,  ,, - ,900,280,630,690,"1,400",830,120,-10,"1,310",  ,  ,, - ,"1,700",70,"1,250","1,030","2,250",820,"2,080",560,"1,390",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,"1,400",100, - , - , - ,-980,"1,580",-591,"1,601",  ,  ,, - ,"6,300","1,000", - , - , - ,"2,050","3,350","2,190","3,810",  ,  ,, - , - , - , - , - , - ,121,279,78,-8,  ,  ,, - ,-200,200, - , - , - ,50,50,157,102,  ,  ,, - , - , - , - , - , - ,-234,384,-334,136,  ,  
Region2_district8,964,340,840,820,"2,000","-1,060","1,760","1,300","-1,660","1,660",-200,  ,  ,"5,800",,"-2,170","3,380","2,940","4,850","1,070","4,060","1,670","-3,560","3,430",260,  ,  ,,500,"2,326","1,369","1,005","1,580","1,300","1,670","-1,430","2,420","-2,000",  ,  ,, - , - , - , - , - , - , - , - ,"-1,750","1,750",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-10,200","1,500",200,"10,320","-8,910",570,"9,340","-6,580","1,050","11,060",  ,  ,,"-1,000","1,925",465,"1,610","-1,755",640,"1,115","-2,100","1,050",500,  ,  ,, - , - , - , - ,"1,400","2,350","2,250","-5,000","1,900","1,700",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"-2,150",800,900,"2,450",200,300,500,"-2,100",850,"9,100",  ,  ,,"-16,949","5,000","2,704","16,445","-8,249","1,000","7,249","-4,140","3,500","1,480",  ,  ,,-605,30,300,375,-95,299,76,-215,-125,"5,015",  ,  ,,-350, - ,130,320,-180,-570,750,-30,30, - ,  ,  ,,-500,48,4,748,-473,25,448,-315,190,250,  ,  
Region2_district9,604,600,820,900,940,860,"1,120","1,200","1,380","1,320","1,460",  ,  ,"10,600",,"1,540","3,260","4,410","3,740","3,000","2,860","4,900","4,390","5,240","3,110",  ,  ,,"1,574","1,360","1,429","1,812","1,196","1,500","1,623","1,654","1,550","1,670",  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,290,990,"1,200",530,880,870,720,880,"1,280",400,  ,  ,,275,"1,005",950,610,930,985,"1,035",995,950,410,  ,  ,,"2,220","2,790","2,640","1,000","4,970","4,410","3,120","6,760","5,950","2,640",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,54,"1,416","1,466","1,676","1,656","1,127","1,546","1,784","1,904","1,134",  ,  ,,"-4,871","8,202","3,383","9,862","11,496","7,210","9,687","10,599","13,078","5,250",  ,  ,,-993,29,146,914,964,913,"1,354","1,374","1,858","1,262",  ,  ,,75,151,15,319,280,112,12,60,172, - ,  ,  ,,-41,132,195,161,214,180,263,306,350,316,  ,  
Region3_district1,"1,822","2,360","2,440",-60,"3,000","3,000","4,000","4,240","2,520","3,000","3,000",  ,  ,"27,500",,"5,000","6,500","6,170","6,000","6,000","6,000","5,880","5,750","7,000","7,000",  ,  ,,"4,750","4,850","4,650","5,000","5,000","5,000","5,300","5,350","6,000","6,000",  ,  ,, - , - , - , - ,"6,000","4,400","5,050","4,000","4,000","4,000",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,"1,950","1,950","2,100","3,000","-6,000","-2,500","7,000","1,500","1,500","1,500",  ,  ,,"1,950","2,050","2,000","3,000","2,200","2,300","2,300","2,500","2,500","2,500",  ,  ,,"5,970","5,630","5,000","6,000","4,000","4,000","3,960","4,000","4,000","4,000",  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - ,"2,600","2,600","3,900","3,900","3,900","3,900","3,900","3,900","3,900",  ,  ,,"7,200","9,600","5,500","15,000","15,000","15,000","15,000","15,000","15,000","15,000",  ,  ,,"1,000", - ,820,200,200,200,200,280,120,200,  ,  ,, - , - ,400,400,400,400,400,400,400,400,  ,  ,,-50,250,-25,200,200,200,200,200,200,200,  ,  
Region3_district2,951, - , - , - , - , - , - , - , - , - , - ,  ,  , - ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  ,, - , - , - , - , - , - , - , - , - , - ,  ,  
